result_key,yes,no,cant_solve,corrupt_data,image_name,image_url
1fe00ae1-2efa-4cce-b30e-57e0cf364dd0,0,10,0,0,img_2880,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2880.jpg
d26f14a4-7c59-4f59-82ba-23dcfb8c7fea,0,10,0,0,img_3162,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3162.jpg
b730758c-6247-4837-b899-487d4759c528,10,0,0,0,img_6358,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6358.jpg
75e2b29a-bf24-43be-86cf-3316b7fe0961,10,0,0,0,img_2291,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2291.jpg
813a4313-b316-49d5-828b-020f693d6e00,10,0,0,0,img_6435,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6435.jpg
53485658-f730-4df7-abb4-8f2e9c5f343c,10,0,0,0,img_1909,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1909.jpg
244d53f3-1a15-4db4-b03b-cf365c4c78bb,1,9,0,0,img_2739,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2739.jpg
86109c6a-d484-4c91-8948-204929ba538b,9,1,0,0,img_8214,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8214.jpg
3d85051e-7511-4cf8-b022-3b1a3e471565,0,10,0,0,img_8385,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8385.jpg
2dbf4392-01d0-4696-87c1-fd3258f3526e,0,10,0,0,img_5820,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5820.jpg
7ecd1f1a-10ba-4f18-88d7-922d07bec24a,10,0,0,0,img_0767,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0767.jpg
1a3740c6-f25c-431c-bcbc-bc2d6b4c5fc4,10,0,0,0,img_4042,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4042.jpg
0a8e3d51-8f58-4adf-836e-cc63316153a6,0,10,0,0,img_5002,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5002.jpg
0b87ccad-6747-4248-b6ba-61cd09eb8c77,10,0,0,0,img_7564,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7564.jpg
5828b4cc-4bf5-42e9-9e22-e6b97eb93aaa,0,10,0,0,img_7130,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7130.jpg
44fd5798-3d45-415a-9231-db46a2a04920,0,10,0,0,img_4877,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4877.jpg
c1e17aa1-3874-4e78-84e0-be11c7d8b292,4,6,0,0,img_0126,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0126.jpg
7f9b8763-98f1-4ebf-90ec-0c77a815ba89,0,10,0,0,img_7148,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7148.jpg
f38857ef-6baa-454f-9366-8cb9333dedf1,0,10,0,0,img_6902,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6902.jpg
626e6200-e7e9-4054-9771-413cfe0382ce,1,9,0,0,img_8163,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8163.jpg
451997c4-4a87-400d-ad98-02c2ccde9fa7,10,0,0,0,img_2740,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2740.jpg
359eafe6-43b2-4acd-964f-6000839e30fb,0,10,0,0,img_1475,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1475.jpg
0d80ad11-c4e2-43c5-9aa5-a8456e266892,10,0,0,0,img_4704,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4704.jpg
8db29059-53f8-426c-a8d7-ac56ae70a727,0,10,0,0,img_3866,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3866.jpg
fa9e18b9-b732-465b-bc5c-77c3fba856ca,9,1,0,0,img_4092,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4092.jpg
2cc7e903-7fe8-49d0-9967-33049997bc97,3,7,0,0,img_6499,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6499.jpg
477ee05a-11a3-4dc2-ab3b-aa72b0422ba3,10,0,0,0,img_3788,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3788.jpg
46882011-9d0a-43b5-902a-fec72a9a98dc,10,0,0,0,img_3931,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3931.jpg
af5f5839-2e6b-41c7-8545-06aff51b41ea,10,0,0,0,img_0120,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0120.jpg
3a1b67e2-d9fe-43bf-9b51-d83792c1ab78,0,10,0,0,img_7737,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7737.jpg
20049823-1657-46d3-b5d5-c12bee4ff1e8,10,0,0,0,img_2750,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2750.jpg
7a69f55c-cf26-4b8e-8654-1fe5b08910dd,10,0,0,0,img_6259,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6259.jpg
e4dd9bc0-83b7-4209-acf5-9a3bd3e9723e,0,10,0,0,img_0145,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0145.jpg
d6d020c5-7248-4ca5-9a5c-1dff1913e5a6,10,0,0,0,img_7857,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7857.jpg
9cf4eed6-ccaa-456a-b8a9-f47c31aa5207,0,10,0,0,img_8745,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8745.jpg
8fcbdab4-a9c2-43c1-a779-207485a476c3,10,0,0,0,img_3296,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3296.jpg
fa7a3601-bf5f-4843-903d-99ed77980c27,0,10,0,0,img_4178,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4178.jpg
30fc8b67-3688-477a-b796-02ecd74ada0b,0,10,0,0,img_2181,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2181.jpg
83db4d42-20dd-4464-850d-05ac81657f04,9,1,0,0,img_4283,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4283.jpg
3a6e8c2f-8b18-49cd-bc73-7322e2852e20,10,0,0,0,img_2578,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2578.jpg
57671e18-ed7a-456b-91ee-672a450a813f,10,0,0,0,img_5511,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5511.jpg
0fe51d5c-7a09-40b7-953e-6cd623b2f353,10,0,0,0,img_8901,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8901.jpg
82b884e2-27bf-418c-8ff6-0ce553c02337,9,1,0,0,img_7770,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7770.jpg
19f7eae6-c568-41e1-8359-a24fe5519518,9,1,0,0,img_1527,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1527.jpg
50988da9-718d-401b-8c58-1696f1cc8281,10,0,0,0,img_5163,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5163.jpg
26ffd501-9438-4998-a9f2-19b816a54eeb,0,10,0,0,img_2542,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2542.jpg
832184d6-051e-459d-a20e-96f8cf8d805d,0,10,0,0,img_0282,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0282.jpg
996c2c64-66da-41c2-87b8-166a6da9059b,0,10,0,0,img_3884,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3884.jpg
810541e0-6ce2-4077-838b-0786de420712,0,10,0,0,img_0458,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0458.jpg
354e81e4-c723-4b22-83a4-666f1f78c844,10,0,0,0,img_2190,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2190.jpg
18231980-bb92-4811-bf24-3c6a16a20746,0,10,0,0,img_3685,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3685.jpg
4137d0de-c91d-4588-ab21-1ab7ac636018,10,0,0,0,img_7807,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7807.jpg
a0d589b5-5c6d-45ab-8d94-9e31e18fec3f,0,10,0,0,img_3979,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3979.jpg
3abf0d2b-79f9-4d8c-8dbb-2a8bbf9877eb,0,10,0,0,img_2078,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2078.jpg
f74490ba-3dd7-453f-bcf5-b8557a411246,10,0,0,0,img_0016,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0016.jpg
942da248-cb43-4c78-a201-290c524785aa,0,10,0,0,img_1591,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1591.jpg
1115a887-2759-4d04-9a4c-7a58fb9f86f3,0,10,0,0,img_4944,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4944.jpg
1304d8ad-973f-4bb6-8aa8-831e8bd1cd78,10,0,0,0,img_7823,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7823.jpg
6cc45eba-b74b-4d73-808f-2c4c612435df,9,1,0,0,img_8034,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8034.jpg
f4442792-1c93-4024-95fc-f3eb1f3fb899,3,7,0,0,img_1249,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1249.jpg
2219e498-ef7b-4d7b-9c96-6a7ca37c4d69,10,0,0,0,img_8618,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8618.jpg
bc814b40-2b7f-4c01-82e8-0cb7f5307673,0,10,0,0,img_4066,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4066.jpg
398b92bd-c368-41be-85fc-67b057f4e680,5,5,0,0,img_5726,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5726.jpg
6d949bd4-86a3-4716-bf3f-ad67ba68c280,0,10,0,0,img_3668,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3668.jpg
55c06157-3b0d-42cd-9916-6b13205ff79a,9,1,0,0,img_3264,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3264.jpg
21b3b27c-3117-4e0d-b228-ec1575f3949f,1,9,0,0,img_3187,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3187.jpg
54a9a427-ce1b-41d2-97bd-8ca149aa0fb3,2,8,0,0,img_4801,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4801.jpg
34361007-efcd-4e35-9ed4-38398826d136,0,10,0,0,img_4503,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4503.jpg
9e003599-09fd-479d-b279-326c41f672c6,0,10,0,0,img_3810,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3810.jpg
6cfe8c74-1cfc-4929-8304-9093ab388f11,0,10,0,0,img_0085,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0085.jpg
af4396bf-a242-4d27-ab54-92c3c180c723,0,10,0,0,img_8902,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8902.jpg
0436f3a0-cd0b-4f01-b0cc-aaa01a32644e,10,0,0,0,img_2152,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2152.jpg
67630fef-1b94-4afa-93c9-6740a97d1c22,10,0,0,0,img_5317,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5317.jpg
43f75344-af01-4102-9c7a-d9a5aab69df2,0,10,0,0,img_6992,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6992.jpg
f640ae72-c97f-4ea9-bc15-94ebaa30aafa,1,9,0,0,img_5892,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5892.jpg
d6d0bd91-1db8-4e0e-96bf-f992937a458b,10,0,0,0,img_3217,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3217.jpg
340df6c2-89d8-4c6c-a5b0-3454b420b99f,0,10,0,0,img_7496,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7496.jpg
6791af5b-eff6-4b07-8b4d-af2e20e9b0bf,9,1,0,0,img_3210,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3210.jpg
f464b925-e138-4740-b960-13cec85052cf,0,10,0,0,img_7067,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7067.jpg
2f5eed1a-e33d-49fe-b6da-cb5eb59c73ef,0,10,0,0,img_5303,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5303.jpg
406441c4-7975-4510-9ba5-4aa977628355,10,0,0,0,img_6082,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6082.jpg
f01666fe-739b-486c-bb09-85e570757aec,0,10,0,0,img_2981,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2981.jpg
95f26a49-df40-417b-855c-b79f98fad5cb,0,10,0,0,img_1631,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1631.jpg
908eb8dc-8b1c-40ea-a387-cf2a7f205603,0,10,0,0,img_4080,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4080.jpg
ca686ff6-74b3-4f64-9ab4-9b783e3d2d31,10,0,0,0,img_4457,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4457.jpg
072dba20-4202-4b89-a027-1ff38e4f7555,10,0,0,0,img_2450,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2450.jpg
526f7ab4-9aa9-43d0-a5a3-6119aca742a1,8,2,0,0,img_4479,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4479.jpg
5f5c1623-6490-4846-b184-055a32c4f71d,1,9,0,0,img_7279,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7279.jpg
0661ab3f-a1e1-41b0-a41a-a60b430114b7,0,10,0,0,img_1303,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1303.jpg
7b639ad3-4dfa-4cd1-85f5-892cd5302ec3,0,10,0,0,img_1519,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1519.jpg
af21a207-ced0-4db8-972c-45b322e94589,1,9,0,0,img_7150,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7150.jpg
0e152d0e-77e1-4dc7-a576-8cb917411ed9,10,0,0,0,img_2404,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2404.jpg
9c2a25cc-0851-4b00-b93d-deadaf08cfa2,10,0,0,0,img_9039,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_9039.jpg
06cc2671-7a18-48ea-b5c5-fe41f36ef958,9,1,0,0,img_1286,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1286.jpg
5a75da74-49c0-4000-9f3e-fc93dcfc87b1,10,0,0,0,img_6052,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6052.jpg
0e3ccf38-0ba7-4f00-86e2-c9f6eb9162e0,4,6,0,0,img_2019,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2019.jpg
72afa442-d99d-42c8-826e-ec27d6051d95,10,0,0,0,img_3927,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3927.jpg
1c1f637a-2ce7-48e4-a1e7-31d17bb96d89,5,5,0,0,img_5795,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5795.jpg
ac785969-8f32-4ac5-b4e2-da959b48c4b5,1,9,0,0,img_4198,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4198.jpg
b797c35d-8110-4376-99be-af2be3091f7b,10,0,0,0,img_7876,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7876.jpg
60470ece-f7e3-4ca4-b284-d62feac28b50,10,0,0,0,img_5748,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5748.jpg
c0c85526-da81-4130-97c2-eb3f8721d849,10,0,0,0,img_4044,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4044.jpg
4f6df545-2545-4054-9c1a-1daa59056e72,0,10,0,0,img_7537,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7537.jpg
0e86f274-7b74-4192-a4e8-4c7c2cde314a,10,0,0,0,img_4270,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4270.jpg
05ce211a-6ed0-49ac-abf6-080e1746c109,0,10,0,0,img_0378,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0378.jpg
62d596ca-febe-4236-bd9b-dbf3620aef49,0,10,0,0,img_3069,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3069.jpg
38687230-af78-4e8a-b8c1-a2c67cd01eb1,0,10,0,0,img_5834,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5834.jpg
447a6935-5802-4108-b352-4bce708eaebe,10,0,0,0,img_3804,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3804.jpg
c77f2a74-466e-4c82-b722-0670b5cbffb5,0,10,0,0,img_1230,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1230.jpg
f5bb55db-6db0-42ef-a7de-e4a475671fff,10,0,0,0,img_4638,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4638.jpg
52da513c-b208-4298-b5a9-14fd80e71155,8,2,0,0,img_4341,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4341.jpg
0b6e5f80-e299-465a-8aec-027f6c9bcb4c,0,10,0,0,img_8017,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8017.jpg
5304a1f2-358e-4bd8-b76d-10942b9ae944,0,10,0,0,img_0077,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0077.jpg
3bfe4d47-82d2-4952-ae14-317010738a1a,10,0,0,0,img_5447,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5447.jpg
faedef83-baaa-46fa-8326-fcc23feedacd,0,10,0,0,img_6967,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6967.jpg
0ed550df-9e5d-4a78-ae13-d959de25eab4,10,0,0,0,img_1776,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1776.jpg
d9471d3b-9468-4d56-9c01-94fddf222c6b,0,10,0,0,img_4220,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4220.jpg
12f3493a-01ae-47c9-b7bd-d5cff15f3720,0,10,0,0,img_2242,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2242.jpg
ab0b6a5f-41c3-4925-a10c-95cacd6880ba,10,0,0,0,img_1290,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1290.jpg
58af6e70-a53b-4fad-8d74-8c074d2cabee,9,1,0,0,img_8321,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8321.jpg
46069877-44fc-4857-9c5a-742788560e6b,9,1,0,0,img_3769,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3769.jpg
c8d49652-3289-4479-ab48-a4833eda87b4,10,0,0,0,img_4201,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4201.jpg
bca8a329-9f87-4890-9073-91e998ee0fa5,10,0,0,0,img_5162,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5162.jpg
ee242ed6-a10a-40f3-ba61-b2ee9212a7ee,10,0,0,0,img_8536,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8536.jpg
b5734b77-00e5-440b-b9db-2a52e85d78b9,10,0,0,0,img_3448,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3448.jpg
3724265c-6919-42b4-b784-a378212bf6b0,0,10,0,0,img_5140,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5140.jpg
a34748a9-e305-476f-9f7f-5bb6829eabfe,10,0,0,0,img_0849,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0849.jpg
9901dd80-f933-4e42-99aa-93fb4b8eea08,1,9,0,0,img_7137,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7137.jpg
96ae995a-093f-426a-b9a8-0f8168614d6e,10,0,0,0,img_1656,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1656.jpg
c7055572-c6db-4f7c-8168-0886556f8e98,1,9,0,0,img_8694,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8694.jpg
602db116-1104-4e1b-b8eb-8480a9dcd9cf,0,10,0,0,img_4248,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4248.jpg
f2c3ce9b-ef7d-4abe-9c6b-f0131e73a403,10,0,0,0,img_5985,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5985.jpg
6ea7174f-6bbd-4c12-b3de-9578742552c3,10,0,0,0,img_6457,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6457.jpg
182ad188-b558-46a9-9b45-1ea7184289cf,4,6,0,0,img_0574,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0574.jpg
1d62ecfd-5982-43a3-8eeb-947ec6b923de,0,10,0,0,img_7314,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7314.jpg
10df0500-0f3e-454d-bb8c-f692db47717f,0,10,0,0,img_8689,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8689.jpg
1dddc8d8-bd2c-4d80-bf04-1e4e5bc176dc,0,10,0,0,img_5587,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5587.jpg
86640205-7a36-4137-a9fd-e84b399d5341,10,0,0,0,img_1448,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1448.jpg
5453753a-b793-4e77-b57b-e8422cedc1d8,10,0,0,0,img_7234,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7234.jpg
51b10072-ca37-42a8-8d88-9fcfaade878b,10,0,0,0,img_3053,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3053.jpg
d13214a9-19e4-4f40-bcf2-cace332c8093,3,7,0,0,img_1168,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1168.jpg
c6c2b2ae-8488-49ba-aa8b-3c3d8b4dbcb0,10,0,0,0,img_1639,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1639.jpg
33cf5aaf-4458-4120-ba78-10011e9af43b,1,9,0,0,img_7443,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7443.jpg
ce32cb6c-4e86-43fd-a9ef-5e9541591019,10,0,0,0,img_4767,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4767.jpg
caedd417-e17f-42df-8365-4beaa8e23e56,10,0,0,0,img_3868,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3868.jpg
fc351d37-565c-4101-85ee-fd23c963dfdc,10,0,0,0,img_0394,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0394.jpg
df3b30f3-13d9-440a-bfb8-38bebcc5740d,10,0,0,0,img_0934,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0934.jpg
92ca08eb-ecac-4cf2-bb41-aca5cc923568,0,10,0,0,img_5627,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5627.jpg
65fce502-7049-4039-988a-3a1f6b09d656,1,9,0,0,img_0747,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0747.jpg
68b5e36c-19be-4f82-9d92-9b0b3ff5f1be,10,0,0,0,img_7779,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7779.jpg
ef6fdb24-0956-48e4-b608-ef50310fcdbb,0,10,0,0,img_0464,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0464.jpg
511884bb-01de-480c-9467-bf2c7abe096a,10,0,0,0,img_5295,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5295.jpg
7eb101cc-4840-4f1c-96fe-a4fe00d9b37e,10,0,0,0,img_1068,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1068.jpg
303cd65d-2aef-49f2-8da3-4edff6a7e5ce,0,10,0,0,img_1523,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1523.jpg
586ec4aa-a37d-4ba0-b8f8-aaa9683d38ea,3,7,0,0,img_3770,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3770.jpg
ddbaa480-ee2c-40af-9ccd-0b8f60b18f64,10,0,0,0,img_0994,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0994.jpg
b6a6818a-e9aa-4a06-9ec1-f85ab685b593,10,0,0,0,img_6799,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6799.jpg
a730bfa9-16fe-43f7-9514-c3974e626260,0,10,0,0,img_0186,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0186.jpg
ae55b2db-bdbe-41e3-b9c0-4b12a13eabbf,10,0,0,0,img_2710,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2710.jpg
dd99e69e-38be-4a50-aa3c-0c420b573cbe,10,0,0,0,img_3919,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3919.jpg
a8308383-8ba5-4fc2-85d1-158292b2282b,0,10,0,0,img_2527,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2527.jpg
b1287bde-c8f9-49f0-bbc3-cff9e9eec057,10,0,0,0,img_8739,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8739.jpg
14037c42-2043-48ff-8e14-dd5d294ffc42,10,0,0,0,img_5109,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5109.jpg
c3f7159a-1a9a-4139-bed5-9a28ed7be18a,10,0,0,0,img_2365,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2365.jpg
7d564e16-122e-466b-a884-54583e6375f4,0,10,0,0,img_3749,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3749.jpg
d74b8aad-f6ba-4bdb-b568-080bb65dc9d2,0,10,0,0,img_1822,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1822.jpg
